Starting gRPC server
cd ../grpc-server/build && ./grpcServer
Order, good,-0.32 ,ASK[BINA], 763.100000, 763.863100, 0.680000, BID[BINA], 762.200000, 761.437800, 3.070000, time,Fri Apr 19 14:41:08 -03 2024
Order, good,-0.29 ,ASK[BINA], 761.400000, 762.161400, 0.100000, BID[BINA], 760.700000, 759.939300, 0.470000, time,Fri Apr 19 15:33:55 -03 2024
Order, good,-0.29 ,ASK[BINA], 761.400000, 762.161400, 0.100000, BID[BINA], 760.700000, 759.939300, 0.470000, time,Fri Apr 19 15:33:55 -03 2024
Order, good,-0.21 ,ASK[BINA], 760.800000, 761.560800, 0.500000, BID[BINA], 760.700000, 759.939300, 0.470000, time,Fri Apr 19 15:34:01 -03 2024
Order, good,-0.20 ,ASK[BINA], 760.700000, 761.460700, 0.680000, BID[BINA], 760.700000, 759.939300, 0.470000, time,Fri Apr 19 15:34:03 -03 2024
Order, good,-0.23 ,ASK[BINA], 760.700000, 761.460700, 0.680000, BID[BINA], 760.500000, 759.739500, 0.480000, time,Fri Apr 19 15:34:03 -03 2024
Order, good,-0.25 ,ASK[BINA], 760.700000, 761.460700, 0.680000, BID[BINA], 760.300000, 759.539700, 0.480000, time,Fri Apr 19 15:34:03 -03 2024
Order, good,-0.24 ,ASK[BINA], 760.600000, 761.360600, 2.020000, BID[BINA], 760.300000, 759.539700, 0.480000, time,Fri Apr 19 15:34:09 -03 2024
Order, good,-0.24 ,ASK[BINA], 760.600000, 761.360600, 2.020000, BID[BINA], 760.300000, 759.539700, 0.480000, time,Fri Apr 19 15:34:11 -03 2024
Order, good,-0.24 ,ASK[BINA], 760.600000, 761.360600, 2.020000, BID[BINA], 760.300000, 759.539700, 0.480000, time,Fri Apr 19 15:34:13 -03 2024
Order, good,-0.24 ,ASK[BINA], 760.600000, 761.360600, 2.020000, BID[BINA], 760.300000, 759.539700, 0.480000, time,Fri Apr 19 15:34:14 -03 2024
Order, good,-0.24 ,ASK[BINA], 760.600000, 761.360600, 2.020000, BID[BINA], 760.300000, 759.539700, 0.480000, time,Fri Apr 19 15:34:16 -03 2024
Order, good,-0.21 ,ASK[BINA], 760.600000, 761.360600, 2.020000, BID[BINA], 760.500000, 759.739500, 0.480000, time,Fri Apr 19 15:34:18 -03 2024
Order, good,-0.21 ,ASK[BINA], 760.600000, 761.360600, 2.020000, BID[BINA], 760.500000, 759.739500, 0.480000, time,Fri Apr 19 15:34:18 -03 2024
Order, good,-0.23 ,ASK[BINA], 760.900000, 761.660900, 1.620000, BID[BINA], 760.700000, 759.939300, 0.470000, time,Fri Apr 19 15:34:19 -03 2024
Order, good,-0.24 ,ASK[BINA], 761.000000, 761.761000, 0.680000, BID[BINA], 760.700000, 759.939300, 0.470000, time,Fri Apr 19 15:34:24 -03 2024
Order, good,-0.24 ,ASK[BINA], 761.000000, 761.761000, 0.680000, BID[BINA], 760.700000, 759.939300, 0.470000, time,Fri Apr 19 15:34:27 -03 2024
Order, good,-0.23 ,ASK[BINA], 761.000000, 761.761000, 0.680000, BID[BINA], 760.800000, 760.039200, 1.030000, time,Fri Apr 19 15:34:29 -03 2024
Order, good,-0.23 ,ASK[BINA], 761.000000, 761.761000, 0.680000, BID[BINA], 760.800000, 760.039200, 1.030000, time,Fri Apr 19 15:34:30 -03 2024
Order, good,-0.20 ,ASK[BINA], 760.700000, 761.460700, 0.680000, BID[BINA], 760.700000, 759.939300, 1.500000, time,Fri Apr 19 15:34:32 -03 2024
Order, good,-0.23 ,ASK[BINA], 760.700000, 761.460700, 0.680000, BID[BINA], 760.500000, 759.739500, 0.480000, time,Fri Apr 19 15:34:34 -03 2024
Order, good,-0.23 ,ASK[BINA], 760.700000, 761.460700, 0.680000, BID[BINA], 760.500000, 759.739500, 0.480000, time,Fri Apr 19 15:34:37 -03 2024
Order, good,-0.23 ,ASK[BINA], 760.700000, 761.460700, 0.680000, BID[BINA], 760.500000, 759.739500, 0.480000, time,Fri Apr 19 15:34:37 -03 2024
Order, good,-0.21 ,ASK[BINA], 760.600000, 761.360600, 2.150000, BID[BINA], 760.500000, 759.739500, 0.480000, time,Fri Apr 19 15:34:41 -03 2024
Order, good,-0.21 ,ASK[BINA], 760.400000, 761.160400, 0.680000, BID[BINA], 760.300000, 759.539700, 0.350000, time,Fri Apr 19 15:34:42 -03 2024
Order, good,-0.20 ,ASK[BINA], 760.300000, 761.060300, 2.150000, BID[BINA], 760.300000, 759.539700, 0.350000, time,Fri Apr 19 15:34:44 -03 2024
Order, good,-0.23 ,ASK[BINA], 760.100000, 760.860100, 0.680000, BID[BINA], 759.900000, 759.140100, 0.480000, time,Fri Apr 19 15:34:47 -03 2024
Order, good,-0.25 ,ASK[BINA], 760.100000, 760.860100, 0.680000, BID[BINA], 759.700000, 758.940300, 0.460000, time,Fri Apr 19 15:34:47 -03 2024
Order, good,-0.27 ,ASK[BINA], 760.200000, 760.960200, 0.680000, BID[BINA], 759.700000, 758.940300, 0.680000, time,Fri Apr 19 15:34:50 -03 2024
Order, good,-0.27 ,ASK[BINA], 760.200000, 760.960200, 0.680000, BID[BINA], 759.700000, 758.940300, 0.680000, time,Fri Apr 19 15:34:50 -03 2024
Order, good,-0.24 ,ASK[BINA], 760.000000, 760.760000, 0.570000, BID[BINA], 759.700000, 758.940300, 0.680000, time,Fri Apr 19 15:34:55 -03 2024
Order, good,-0.24 ,ASK[BINA], 760.000000, 760.760000, 0.570000, BID[BINA], 759.700000, 758.940300, 0.680000, time,Fri Apr 19 15:34:57 -03 2024
Order, good,-0.23 ,ASK[BINA], 760.000000, 760.760000, 0.570000, BID[BINA], 759.800000, 759.040200, 0.490000, time,Fri Apr 19 15:34:57 -03 2024
Order, good,-0.37 ,ASK[BINA], 761.200000, 761.961200, 0.260000, BID[BINA], 759.900000, 759.140100, 0.680000, time,Fri Apr 19 15:35:01 -03 2024
Order, good,-0.38 ,ASK[BINA], 761.200000, 761.961200, 0.260000, BID[BINA], 759.800000, 759.040200, 0.490000, time,Fri Apr 19 15:35:02 -03 2024
Order, good,-0.38 ,ASK[BINA], 761.200000, 761.961200, 0.260000, BID[BINA], 759.800000, 759.040200, 0.680000, time,Fri Apr 19 15:35:04 -03 2024
Order, good,-0.38 ,ASK[BINA], 761.200000, 761.961200, 0.260000, BID[BINA], 759.800000, 759.040200, 0.680000, time,Fri Apr 19 15:35:04 -03 2024
Order, good,-0.37 ,ASK[BINA], 761.200000, 761.961200, 0.360000, BID[BINA], 759.900000, 759.140100, 0.490000, time,Fri Apr 19 15:35:08 -03 2024
Order, good,-0.37 ,ASK[BINA], 761.200000, 761.961200, 0.360000, BID[BINA], 759.900000, 759.140100, 0.490000, time,Fri Apr 19 15:35:08 -03 2024
Order, good,-0.33 ,ASK[BINA], 760.900000, 761.660900, 1.510000, BID[BINA], 759.900000, 759.140100, 0.490000, time,Fri Apr 19 15:35:13 -03 2024
Order, good,-0.27 ,ASK[BINA], 760.200000, 760.960200, 4.560000, BID[BINA], 759.700000, 758.940300, 0.680000, time,Fri Apr 19 15:35:14 -03 2024
Order, good,-0.21 ,ASK[BINA], 760.200000, 760.960200, 4.560000, BID[BINA], 760.100000, 759.339900, 1.280000, time,Fri Apr 19 15:35:14 -03 2024
Order, good,-0.33 ,ASK[BINA], 761.100000, 761.861100, 1.250000, BID[BINA], 760.100000, 759.339900, 1.280000, time,Fri Apr 19 15:35:19 -03 2024
Order, good,-0.31 ,ASK[BINA], 760.900000, 761.660900, 1.460000, BID[BINA], 760.100000, 759.339900, 1.280000, time,Fri Apr 19 15:35:21 -03 2024
Order, good,-0.40 ,ASK[BINA], 760.900000, 761.660900, 1.460000, BID[BINA], 759.400000, 758.640600, 0.680000, time,Fri Apr 19 15:35:23 -03 2024
Order, good,-0.35 ,ASK[BINA], 760.600000, 761.360600, 0.210000, BID[BINA], 759.500000, 758.740500, 0.520000, time,Fri Apr 19 15:35:25 -03 2024
Order, good,-0.28 ,ASK[BINA], 760.100000, 760.860100, 0.210000, BID[BINA], 759.500000, 758.740500, 0.520000, time,Fri Apr 19 15:35:26 -03 2024
Order, good,-0.20 ,ASK[BINA], 759.800000, 760.559800, 0.210000, BID[BINA], 759.800000, 759.040200, 0.680000, time,Fri Apr 19 15:35:27 -03 2024
Order, good,-0.20 ,ASK[BINA], 759.800000, 760.559800, 0.210000, BID[BINA], 759.800000, 759.040200, 0.680000, time,Fri Apr 19 15:35:27 -03 2024
Order, good,-0.20 ,ASK[BINA], 759.800000, 760.559800, 0.210000, BID[BINA], 759.800000, 759.040200, 0.680000, time,Fri Apr 19 15:35:27 -03 2024
Order, good,-0.19 ,ASK[BINA], 759.700000, 760.459700, 0.500000, BID[BINA], 759.800000, 759.040200, 0.680000, time,Fri Apr 19 15:35:35 -03 2024
Order, good,-0.24 ,ASK[BINA], 759.700000, 760.459700, 0.500000, BID[BINA], 759.400000, 758.640600, 0.680000, time,Fri Apr 19 15:35:37 -03 2024
Order, good,-0.23 ,ASK[BINA], 759.700000, 760.459700, 0.500000, BID[BINA], 759.500000, 758.740500, 0.520000, time,Fri Apr 19 15:35:38 -03 2024
Order, good,-0.21 ,ASK[BINA], 759.700000, 760.459700, 0.500000, BID[BINA], 759.600000, 758.840400, 0.680000, time,Fri Apr 19 15:35:38 -03 2024
Order, good,-0.23 ,ASK[BINA], 759.800000, 760.559800, 2.040000, BID[BINA], 759.600000, 758.840400, 0.680000, time,Fri Apr 19 15:35:41 -03 2024
Order, good,-0.25 ,ASK[BINA], 759.900000, 760.659900, 0.210000, BID[BINA], 759.500000, 758.740500, 0.520000, time,Fri Apr 19 15:35:44 -03 2024
Order, good,-0.25 ,ASK[BINA], 759.900000, 760.659900, 0.210000, BID[BINA], 759.500000, 758.740500, 0.520000, time,Fri Apr 19 15:35:45 -03 2024
Order, good,-0.33 ,ASK[BINA], 760.700000, 761.460700, 1.460000, BID[BINA], 759.700000, 758.940300, 0.680000, time,Fri Apr 19 15:35:49 -03 2024
Order, good,-0.33 ,ASK[BINA], 760.700000, 761.460700, 1.460000, BID[BINA], 759.700000, 758.940300, 0.680000, time,Fri Apr 19 15:35:51 -03 2024
Order, good,-0.33 ,ASK[BINA], 760.700000, 761.460700, 1.460000, BID[BINA], 759.700000, 758.940300, 0.680000, time,Fri Apr 19 15:35:52 -03 2024
Order, good,-0.33 ,ASK[BINA], 760.700000, 761.460700, 1.460000, BID[BINA], 759.700000, 758.940300, 0.680000, time,Fri Apr 19 15:35:54 -03 2024
Order, good,-0.31 ,ASK[BINA], 760.500000, 761.260500, 1.460000, BID[BINA], 759.700000, 758.940300, 0.680000, time,Fri Apr 19 15:35:57 -03 2024
Order, good,-0.31 ,ASK[BINA], 760.500000, 761.260500, 1.460000, BID[BINA], 759.700000, 758.940300, 0.680000, time,Fri Apr 19 15:35:57 -03 2024
Order, good,-0.32 ,ASK[BINA], 760.700000, 761.460700, 0.210000, BID[BINA], 759.800000, 759.040200, 0.680000, time,Fri Apr 19 15:36:01 -03 2024
Order, good,-0.29 ,ASK[BINA], 760.500000, 761.260500, 0.210000, BID[BINA], 759.800000, 759.040200, 0.680000, time,Fri Apr 19 15:36:02 -03 2024
Order, good,-0.27 ,ASK[BINA], 760.500000, 761.260500, 0.210000, BID[BINA], 760.000000, 759.240000, 0.680000, time,Fri Apr 19 15:36:04 -03 2024
Order, good,-0.27 ,ASK[BINA], 760.500000, 761.260500, 0.210000, BID[BINA], 760.000000, 759.240000, 0.680000, time,Fri Apr 19 15:36:07 -03 2024
Order, good,-0.27 ,ASK[BINA], 760.400000, 761.160400, 1.250000, BID[BINA], 759.900000, 759.140100, 0.520000, time,Fri Apr 19 15:36:08 -03 2024
Order, good,-0.33 ,ASK[BINA], 760.400000, 761.160400, 1.250000, BID[BINA], 759.400000, 758.640600, 0.680000, time,Fri Apr 19 15:36:09 -03 2024
Order, good,-0.35 ,ASK[BINA], 760.500000, 761.260500, 0.210000, BID[BINA], 759.400000, 758.640600, 0.680000, time,Fri Apr 19 15:36:12 -03 2024
Order, good,-0.33 ,ASK[BINA], 760.500000, 761.260500, 0.210000, BID[BINA], 759.500000, 758.740500, 0.520000, time,Fri Apr 19 15:36:15 -03 2024
Order, good,-0.33 ,ASK[BINA], 760.500000, 761.260500, 0.210000, BID[BINA], 759.500000, 758.740500, 0.520000, time,Fri Apr 19 15:36:17 -03 2024
Order, good,-0.31 ,ASK[BINA], 760.200000, 760.960200, 1.460000, BID[BINA], 759.400000, 758.640600, 0.680000, time,Fri Apr 19 15:36:18 -03 2024
Order, good,-0.17 ,ASK[BINA], 759.200000, 759.959200, 1.250000, BID[BINA], 759.400000, 758.640600, 0.680000, time,Fri Apr 19 15:36:21 -03 2024
Order, good,-0.19 ,ASK[BINA], 759.200000, 759.959200, 1.250000, BID[BINA], 759.300000, 758.540700, 0.520000, time,Fri Apr 19 15:36:23 -03 2024
Order, good,-0.21 ,ASK[BINA], 759.100000, 759.859100, 0.100000, BID[BINA], 759.000000, 758.241000, 0.680000, time,Fri Apr 19 15:36:24 -03 2024
Order, good,-0.21 ,ASK[BINA], 759.100000, 759.859100, 0.100000, BID[BINA], 759.000000, 758.241000, 0.810000, time,Fri Apr 19 15:36:24 -03 2024
Order, good,-0.13 ,ASK[BINA], 758.500000, 759.258500, 1.350000, BID[BINA], 759.000000, 758.241000, 0.130000, time,Fri Apr 19 15:36:29 -03 2024
Order, good,-0.20 ,ASK[BINA], 758.500000, 759.258500, 1.350000, BID[BINA], 758.500000, 757.741500, 0.680000, time,Fri Apr 19 15:36:29 -03 2024
Order, good,-0.20 ,ASK[BINA], 758.500000, 759.258500, 0.100000, BID[BINA], 758.500000, 757.741500, 0.680000, time,Fri Apr 19 15:36:32 -03 2024
Order, good,-0.23 ,ASK[BINA], 758.500000, 759.258500, 0.100000, BID[BINA], 758.300000, 757.541700, 0.680000, time,Fri Apr 19 15:36:35 -03 2024
Order, good,-0.23 ,ASK[BINA], 758.500000, 759.258500, 0.100000, BID[BINA], 758.300000, 757.541700, 0.680000, time,Fri Apr 19 15:36:37 -03 2024
Order, good,-0.23 ,ASK[BINA], 758.500000, 759.258500, 0.100000, BID[BINA], 758.300000, 757.541700, 0.270000, time,Fri Apr 19 15:36:39 -03 2024
Order, good,-0.21 ,ASK[BINA], 758.500000, 759.258500, 0.100000, BID[BINA], 758.400000, 757.641600, 0.680000, time,Fri Apr 19 15:36:41 -03 2024
Order, good,-0.24 ,ASK[BINA], 758.500000, 759.258500, 0.100000, BID[BINA], 758.200000, 757.441800, 1.360000, time,Fri Apr 19 15:36:43 -03 2024
Order, good,-0.24 ,ASK[BINA], 758.500000, 759.258500, 0.100000, BID[BINA], 758.200000, 757.441800, 2.360000, time,Fri Apr 19 15:36:45 -03 2024
Order, good,-0.21 ,ASK[BINA], 758.500000, 759.258500, 0.100000, BID[BINA], 758.400000, 757.641600, 0.680000, time,Fri Apr 19 15:36:46 -03 2024
Order, good,-0.20 ,ASK[BINA], 758.500000, 759.258500, 0.100000, BID[BINA], 758.500000, 757.741500, 0.680000, time,Fri Apr 19 15:36:46 -03 2024
Order, good,-0.21 ,ASK[BINA], 758.600000, 759.358600, 1.350000, BID[BINA], 758.500000, 757.741500, 0.680000, time,Fri Apr 19 15:36:50 -03 2024
Order, good,-0.21 ,ASK[BINA], 758.500000, 759.258500, 0.420000, BID[BINA], 758.400000, 757.641600, 0.680000, time,Fri Apr 19 15:36:53 -03 2024
Order, good,-0.24 ,ASK[BINA], 758.500000, 759.258500, 0.420000, BID[BINA], 758.200000, 757.441800, 2.040000, time,Fri Apr 19 15:36:53 -03 2024
Order, good,-0.24 ,ASK[BINA], 758.500000, 759.258500, 0.420000, BID[BINA], 758.200000, 757.441800, 2.040000, time,Fri Apr 19 15:36:53 -03 2024
Order, good,-0.23 ,ASK[BINA], 758.400000, 759.158400, 0.100000, BID[BINA], 758.200000, 757.441800, 2.040000, time,Fri Apr 19 15:36:59 -03 2024
Order, good,-0.23 ,ASK[BINA], 758.400000, 759.158400, 0.100000, BID[BINA], 758.200000, 757.441800, 2.040000, time,Fri Apr 19 15:37:01 -03 2024
Order, good,-0.21 ,ASK[BINA], 758.300000, 759.058300, 0.420000, BID[BINA], 758.200000, 757.441800, 2.040000, time,Fri Apr 19 15:37:02 -03 2024
Order, good,-0.17 ,ASK[BINA], 757.800000, 758.557800, 0.100000, BID[BINA], 758.000000, 757.242000, 0.680000, time,Fri Apr 19 15:37:05 -03 2024
Order, good,-0.17 ,ASK[BINA], 757.800000, 758.557800, 0.100000, BID[BINA], 758.000000, 757.242000, 0.680000, time,Fri Apr 19 15:37:06 -03 2024
Order, good,-0.20 ,ASK[BINA], 757.800000, 758.557800, 0.100000, BID[BINA], 757.800000, 757.042200, 0.680000, time,Fri Apr 19 15:37:06 -03 2024
Order, good,-0.20 ,ASK[BINA], 757.800000, 758.557800, 0.100000, BID[BINA], 757.800000, 757.042200, 0.680000, time,Fri Apr 19 15:37:06 -03 2024
Order, good,-0.19 ,ASK[BINA], 757.900000, 758.657900, 0.420000, BID[BINA], 758.000000, 757.242000, 7.380000, time,Fri Apr 19 15:37:08 -03 2024
Order, good,-0.20 ,ASK[BINA], 758.000000, 758.758000, 2.010000, BID[BINA], 758.000000, 757.242000, 7.380000, time,Fri Apr 19 15:37:11 -03 2024
Order, good,-0.31 ,ASK[BINA], 759.200000, 759.959200, 1.250000, BID[BINA], 758.400000, 757.641600, 0.680000, time,Fri Apr 19 15:37:17 -03 2024
Order, good,-0.29 ,ASK[BINA], 759.100000, 759.859100, 0.100000, BID[BINA], 758.400000, 757.641600, 0.680000, time,Fri Apr 19 15:37:19 -03 2024
Order, good,-0.29 ,ASK[BINA], 759.100000, 759.859100, 0.100000, BID[BINA], 758.400000, 757.641600, 0.680000, time,Fri Apr 19 15:37:19 -03 2024
Order, good,-0.27 ,ASK[BINA], 759.100000, 759.859100, 0.100000, BID[BINA], 758.600000, 757.841400, 0.680000, time,Fri Apr 19 15:37:23 -03 2024
Order, good,-0.27 ,ASK[BINA], 759.100000, 759.859100, 0.100000, BID[BINA], 758.600000, 757.841400, 0.680000, time,Fri Apr 19 15:37:25 -03 2024
Order, good,-0.29 ,ASK[BINA], 759.100000, 759.859100, 0.100000, BID[BINA], 758.400000, 757.641600, 1.360000, time,Fri Apr 19 15:37:26 -03 2024
Order, good,-0.25 ,ASK[BINA], 759.100000, 759.859100, 0.100000, BID[BINA], 758.700000, 757.941300, 0.680000, time,Fri Apr 19 15:37:29 -03 2024
Order, good,-0.25 ,ASK[BINA], 759.100000, 759.859100, 0.100000, BID[BINA], 758.700000, 757.941300, 0.680000, time,Fri Apr 19 15:37:31 -03 2024
Order, good,-0.24 ,ASK[BINA], 759.100000, 759.859100, 0.100000, BID[BINA], 758.800000, 758.041200, 5.800000, time,Fri Apr 19 15:37:33 -03 2024
Order, good,-0.24 ,ASK[BINA], 759.100000, 759.859100, 0.100000, BID[BINA], 758.800000, 758.041200, 5.800000, time,Fri Apr 19 15:37:35 -03 2024
Order, good,-0.24 ,ASK[BINA], 759.100000, 759.859100, 0.100000, BID[BINA], 758.800000, 758.041200, 6.480000, time,Fri Apr 19 15:37:36 -03 2024
Order, good,-0.24 ,ASK[BINA], 759.100000, 759.859100, 0.100000, BID[BINA], 758.800000, 758.041200, 0.680000, time,Fri Apr 19 15:37:36 -03 2024
Order, good,-0.20 ,ASK[BINA], 758.800000, 759.558800, 0.100000, BID[BINA], 758.800000, 758.041200, 0.330000, time,Fri Apr 19 15:37:41 -03 2024
Order, good,-0.25 ,ASK[BINA], 758.800000, 759.558800, 0.100000, BID[BINA], 758.400000, 757.641600, 6.720000, time,Fri Apr 19 15:37:42 -03 2024
Order, good,-0.24 ,ASK[BINA], 758.700000, 759.458700, 1.350000, BID[BINA], 758.400000, 757.641600, 0.680000, time,Fri Apr 19 15:37:45 -03 2024
Order, good,-0.27 ,ASK[BINA], 758.700000, 759.458700, 1.350000, BID[BINA], 758.200000, 757.441800, 0.270000, time,Fri Apr 19 15:37:45 -03 2024
Order, good,-0.25 ,ASK[BINA], 758.700000, 759.458700, 0.100000, BID[BINA], 758.300000, 757.541700, 0.680000, time,Fri Apr 19 15:37:48 -03 2024
Order, good,-0.25 ,ASK[BINA], 758.700000, 759.458700, 0.100000, BID[BINA], 758.300000, 757.541700, 0.680000, time,Fri Apr 19 15:37:50 -03 2024
Order, good,-0.25 ,ASK[BINA], 758.600000, 759.358600, 1.250000, BID[BINA], 758.200000, 757.441800, 0.240000, time,Fri Apr 19 15:37:53 -03 2024
Order, good,-0.25 ,ASK[BINA], 758.600000, 759.358600, 1.250000, BID[BINA], 758.200000, 757.441800, 0.240000, time,Fri Apr 19 15:37:53 -03 2024
Order, good,-0.25 ,ASK[BINA], 758.600000, 759.358600, 1.250000, BID[BINA], 758.200000, 757.441800, 0.240000, time,Fri Apr 19 15:37:53 -03 2024
Order, good,-0.25 ,ASK[BINA], 758.500000, 759.258500, 1.380000, BID[BINA], 758.100000, 757.341900, 0.620000, time,Fri Apr 19 15:37:59 -03 2024
Order, good,-0.29 ,ASK[BINA], 758.500000, 759.258500, 1.380000, BID[BINA], 757.800000, 757.042200, 0.680000, time,Fri Apr 19 15:38:01 -03 2024
Order, good,-0.29 ,ASK[BINA], 758.500000, 759.258500, 1.380000, BID[BINA], 757.800000, 757.042200, 0.680000, time,Fri Apr 19 15:38:01 -03 2024
Order, good,-0.25 ,ASK[BINA], 758.500000, 759.258500, 0.130000, BID[BINA], 758.100000, 757.341900, 0.150000, time,Fri Apr 19 15:38:02 -03 2024
Order, good,-0.17 ,ASK[BINA], 758.500000, 759.258500, 0.140000, BID[BINA], 758.700000, 757.941300, 0.680000, time,Fri Apr 19 15:38:05 -03 2024
Order, good,-0.23 ,ASK[BINA], 758.900000, 759.658900, 0.130000, BID[BINA], 758.700000, 757.941300, 0.680000, time,Fri Apr 19 15:38:08 -03 2024
Order, good,-0.23 ,ASK[BINA], 758.900000, 759.658900, 0.130000, BID[BINA], 758.700000, 757.941300, 0.680000, time,Fri Apr 19 15:38:08 -03 2024
Order, good,-0.25 ,ASK[BINA], 758.900000, 759.658900, 0.130000, BID[BINA], 758.500000, 757.741500, 0.680000, time,Fri Apr 19 15:38:13 -03 2024
Order, good,-0.28 ,ASK[BINA], 758.900000, 759.658900, 0.130000, BID[BINA], 758.300000, 757.541700, 0.150000, time,Fri Apr 19 15:38:15 -03 2024
Order, good,-0.28 ,ASK[BINA], 758.900000, 759.658900, 0.130000, BID[BINA], 758.300000, 757.541700, 0.150000, time,Fri Apr 19 15:38:15 -03 2024
Order, good,-0.27 ,ASK[BINA], 758.700000, 759.458700, 1.250000, BID[BINA], 758.200000, 757.441800, 0.680000, time,Fri Apr 19 15:38:19 -03 2024
Order, good,-0.27 ,ASK[BINA], 758.700000, 759.458700, 1.250000, BID[BINA], 758.200000, 757.441800, 0.680000, time,Fri Apr 19 15:38:21 -03 2024
Order, good,-0.27 ,ASK[BINA], 758.700000, 759.458700, 1.250000, BID[BINA], 758.200000, 757.441800, 0.150000, time,Fri Apr 19 15:38:21 -03 2024
Order, good,-0.27 ,ASK[BINA], 758.700000, 759.458700, 1.380000, BID[BINA], 758.200000, 757.441800, 0.150000, time,Fri Apr 19 15:38:24 -03 2024
Order, good,-0.25 ,ASK[BINA], 758.600000, 759.358600, 1.250000, BID[BINA], 758.200000, 757.441800, 0.150000, time,Fri Apr 19 15:38:26 -03 2024
Order, good,-0.28 ,ASK[BINA], 758.600000, 759.358600, 1.250000, BID[BINA], 758.000000, 757.242000, 0.150000, time,Fri Apr 19 15:38:26 -03 2024
Order, good,-0.25 ,ASK[BINA], 758.500000, 759.258500, 1.380000, BID[BINA], 758.100000, 757.341900, 0.680000, time,Fri Apr 19 15:38:31 -03 2024
Order, good,-0.25 ,ASK[BINA], 758.500000, 759.258500, 1.380000, BID[BINA], 758.100000, 757.341900, 0.680000, time,Fri Apr 19 15:38:31 -03 2024
Order, good,-0.25 ,ASK[BINA], 758.500000, 759.258500, 1.380000, BID[BINA], 758.100000, 757.341900, 0.680000, time,Fri Apr 19 15:38:31 -03 2024
Order, good,-0.25 ,ASK[BINA], 758.500000, 759.258500, 0.130000, BID[BINA], 758.100000, 757.341900, 0.680000, time,Fri Apr 19 15:38:33 -03 2024
Order, good,-0.28 ,ASK[BINA], 758.700000, 759.458700, 1.250000, BID[BINA], 758.100000, 757.341900, 0.680000, time,Fri Apr 19 15:38:39 -03 2024
Order, good,-0.28 ,ASK[BINA], 758.700000, 759.458700, 1.250000, BID[BINA], 758.100000, 757.341900, 0.680000, time,Fri Apr 19 15:38:41 -03 2024
Order, good,-0.28 ,ASK[BINA], 758.700000, 759.458700, 1.250000, BID[BINA], 758.100000, 757.341900, 0.680000, time,Fri Apr 19 15:38:41 -03 2024
Order, good,-0.31 ,ASK[BINA], 758.700000, 759.458700, 0.380000, BID[BINA], 757.900000, 757.142100, 2.040000, time,Fri Apr 19 15:38:42 -03 2024
Order, good,-0.28 ,ASK[BINA], 758.500000, 759.258500, 1.250000, BID[BINA], 757.900000, 757.142100, 2.040000, time,Fri Apr 19 15:38:47 -03 2024
Order, good,-0.28 ,ASK[BINA], 758.500000, 759.258500, 1.250000, BID[BINA], 757.900000, 757.142100, 2.040000, time,Fri Apr 19 15:38:49 -03 2024
Order, good,-0.27 ,ASK[BINA], 758.500000, 759.258500, 1.250000, BID[BINA], 758.000000, 757.242000, 0.150000, time,Fri Apr 19 15:38:49 -03 2024
Order, good,-0.23 ,ASK[BINA], 758.500000, 759.258500, 1.250000, BID[BINA], 758.300000, 757.541700, 0.680000, time,Fri Apr 19 15:38:49 -03 2024
Order, good,-0.24 ,ASK[BINA], 758.600000, 759.358600, 10.170000, BID[BINA], 758.300000, 757.541700, 0.680000, time,Fri Apr 19 15:38:50 -03 2024
Order, good,-0.27 ,ASK[BINA], 758.800000, 759.558800, 1.590000, BID[BINA], 758.300000, 757.541700, 0.680000, time,Fri Apr 19 15:38:56 -03 2024
Order, good,-0.25 ,ASK[BINA], 758.700000, 759.458700, 1.520000, BID[BINA], 758.300000, 757.541700, 0.680000, time,Fri Apr 19 15:38:58 -03 2024
Order, good,-0.25 ,ASK[BINA], 758.700000, 759.458700, 1.520000, BID[BINA], 758.300000, 757.541700, 0.680000, time,Fri Apr 19 15:38:58 -03 2024
Order, good,-0.27 ,ASK[BINA], 758.700000, 759.458700, 1.520000, BID[BINA], 758.200000, 757.441800, 0.680000, time,Fri Apr 19 15:38:58 -03 2024
